date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats,PA,AB,H,HR,SO,AVG,OBP,SLG,OPS
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,B. Doyle,Rockies,CF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,E. Tovar,Rockies,SS,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,Ryan McMahon,Rockies,3B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,Kris Bryant,Rockies,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,M. Toglia,Rockies,1B,5,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,S. Bouchard,Rockies,RF,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,Kyle Farmer,Rockies,2B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,J. Stallings,Rockies,C,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,C. Sanchez,Phillies,L,Jordan Beck,Rockies,LF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,K. Schwarber,Phillies,DH,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,Bryson Stott,Phillies,2B,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,Bryce Harper,Phillies,1B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,Alec Bohm,Phillies,3B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,Max Kepler,Phillies,LF,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,J. Realmuto,Phillies,C,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,N. Castellanos,Phillies,RF,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,Edmundo Sosa,Phillies,SS,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,3:05 PM ET,German Marquez,Rockies,R,B. Marsh,Phillies,CF,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,M. Semien,Rangers,2B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,Corey Seager,Rangers,SS,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,W. Langford,Rangers,LF,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,A. Garcia,Rangers,RF,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,Joc Pederson,Rangers,DH,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,Jake Burger,Rangers,1B,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,Josh Smith,Rangers,3B,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,Jonah Heim,Rangers,C,8,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Brady Singer,Reds,R,L. Taveras,Rangers,CF,9,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,TJ Friedl,Reds,CF,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,Matt McLain,Reds,2B,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,E. De La Cruz,Reds,SS,3,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,Gavin Lux,Reds,LF,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,J. Candelario,Reds,3B,5,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,S. Steer,Reds,DH,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,C. Encarnacion-Strand,Reds,1B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,Jake Fraley,Reds,RF,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Kumar Rocker,Rangers,R,Jose Trevino,Reds,C,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,F. Lindor,Mets,SS,1,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Juan Soto,Mets,RF,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Pete Alonso,Mets,1B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,B. Nimmo,Mets,LF,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Mark Vientos,Mets,3B,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Jesse Winker,Mets,DH,6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Luis Torrens,Mets,C,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,Brett Baty,Mets,2B,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,Cal Quantrill,Marlins,R,T. Taylor,Mets,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,X. Edwards,Marlins,SS,1,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Otto Lopez,Marlins,2B,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Dane Myers,Marlins,RF,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Eric Wagaman,Marlins,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Jonah Bride,Marlins,3B,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Derek Hill,Marlins,CF,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Kyle Stowers,Marlins,DH,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,Nick Fortes,Marlins,C,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,6:40 PM ET,David Peterson,Mets,L,J. Sanoja,Marlins,LF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,Tommy Pham,Pirates,LF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,B. Reynolds,Pirates,RF,2,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,Oneil Cruz,Pirates,CF,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,Joey Bart,Pirates,C,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,A. McCutchen,Pirates,DH,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,K. Hayes,Pirates,3B,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,E. Rodriguez,Pirates,1B,7,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,Adam Frazier,Pirates,2B,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,Drew Rasmussen,Rays,R,I. Kiner-Falefa,Pirates,SS,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,Yandy Diaz,Rays,DH,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,Brandon Lowe,Rays,2B,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,J. Caminero,Rays,3B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,J. Aranda,Rays,1B,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,C. Morel,Rays,LF,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,K. Misner,Rays,RF,6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,Danny Jansen,Rays,C,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,Taylor Walls,Rays,SS,8,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:05 PM ET,C. Mlodzinski,Pirates,R,Jonny DeLuca,Rays,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,CJ Abrams,Nationals,SS,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,James Wood,Nationals,LF,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Luis Garcia,Nationals,2B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Keibert Ruiz,Nationals,C,4,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,N. Lowe,Nationals,1B,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Josh Bell,Nationals,DH,6,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Paul DeJong,Nationals,3B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Dylan Crews,Nationals,RF,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Bowden Francis,Blue Jays,R,Jacob Young,Nationals,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,Bo Bichette,Blue Jays,SS,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,V. Guerrero,Blue Jays,1B,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,A. Santander,Blue Jays,LF,3,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,A. Gimenez,Blue Jays,2B,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,A. Kirk,Blue Jays,C,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,G. Springer,Blue Jays,CF,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,Will Wagner,Blue Jays,DH,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,E. Clement,Blue Jays,3B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:07 PM ET,Michael Soroka,Nationals,R,Alan Roden,Blue Jays,RF,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Taylor Ward,Angels,LF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,N. Schanuel,Angels,1B,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Mike Trout,Angels,RF,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Jorge Soler,Angels,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Luis Rengifo,Angels,2B,5,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,L. O'Hoppe,Angels,C,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Yoan Moncada,Angels,3B,7,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Jo Adell,Angels,CF,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Miles Mikolas,Cardinals,R,Kevin Newman,Angels,SS,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,Masyn Winn,Cardinals,SS,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,B. Donovan,Cardinals,2B,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,N. Arenado,Cardinals,3B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,W. Contreras,Cardinals,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,J. Walker,Cardinals,RF,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,L. Nootbaar,Cardinals,LF,6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
