date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,N. Castellanos,Phillies,RF,6,R
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,J. Realmuto,Phillies,C,7,R
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,Bryson Stott,Phillies,2B,8,L
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,B. Marsh,Phillies,CF,9,L
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,J. India,Royals,3B,1,R
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,Bobby Witt,Royals,SS,2,R
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,V. Pasquantino,Royals,1B,3,L
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,S. Perez,Royals,C,4,R
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,M. Massey,Royals,DH,5,L
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,H. Renfroe,Royals,RF,6,R
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,MJ Melendez,Royals,LF,7,L
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,M. Garcia,Royals,2B,8,R
2025-04-14,7:05 PM ET,Carlos Carrasco,Yankees,R,Kyle Isbel,Royals,CF,9,L
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,Ben Rice,Yankees,DH,1,L
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,C. Bellinger,Yankees,CF,2,L
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,Aaron Judge,Yankees,RF,3,R
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,P. Goldschmidt,Yankees,1B,4,R
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,J. Chisholm,Yankees,2B,5,L
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,A. Volpe,Yankees,SS,6,R
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,Austin Wells,Yankees,C,7,L
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,J. Dominguez,Yankees,LF,8,S
2025-04-14,7:05 PM ET,Seth Lugo,Royals,R,O. Cabrera,Yankees,3B,9,S
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,Jarren Duran,Red Sox,LF,1,L
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,R. Devers,Red Sox,DH,2,L
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,Alex Bregman,Red Sox,3B,3,R
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,Wilyer Abreu,Red Sox,RF,4,L
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,Trevor Story,Red Sox,SS,5,R
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,T. Casas,Red Sox,1B,6,L
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,K. Campbell,Red Sox,2B,7,R
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,C. Narvaez,Red Sox,C,8,R
2025-04-14,7:05 PM ET,Shane Baz,Rays,R,C. Rafaela,Red Sox,CF,9,R
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,Yandy Diaz,Rays,DH,1,R
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,Brandon Lowe,Rays,2B,2,L
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,J. Caminero,Rays,3B,3,R
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,J. Aranda,Rays,1B,4,L
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,C. Morel,Rays,LF,5,R
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,K. Misner,Rays,CF,6,L
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,Danny Jansen,Rays,C,7,R
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,Jake Mangum,Rays,RF,8,S
2025-04-14,7:05 PM ET,Tanner Houck,Red Sox,R,Taylor Walls,Rays,SS,9,S
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,Ozzie Albies,Braves,2B,1,S
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,M. Ozuna,Braves,DH,2,R
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,Austin Riley,Braves,3B,3,R
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,Matt Olson,Braves,1B,4,L
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,Sean Murphy,Braves,C,5,R
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,B. De La Cruz,Braves,LF,6,R
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,M. Harris,Braves,CF,7,L
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,O. Arcia,Braves,SS,8,R
2025-04-14,7:07 PM ET,Easton Lucas,Blue Jays,L,Eli White,Braves,RF,9,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,Bo Bichette,Blue Jays,SS,1,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,V. Guerrero,Blue Jays,1B,2,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,A. Santander,Blue Jays,RF,3,S
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,A. Gimenez,Blue Jays,2B,4,L
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,G. Springer,Blue Jays,CF,5,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,A. Kirk,Blue Jays,C,6,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,Will Wagner,Blue Jays,DH,7,L
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,E. Clement,Blue Jays,3B,8,R
2025-04-14,7:07 PM ET,Grant Holmes,Braves,R,Alan Roden,Blue Jays,LF,9,L
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,G. Torres,Tigers,2B,1,R
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,Andy Ibanez,Tigers,3B,2,R
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,Riley Greene,Tigers,LF,3,L
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,S. Torkelson,Tigers,1B,4,R
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,D. Dingler,Tigers,C,5,R
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,K. Carpenter,Tigers,RF,6,L
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,Javier Baez,Tigers,SS,7,R
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,Colt Keith,Tigers,DH,8,L
2025-04-14,7:40 PM ET,Tyler Alexander,Brewers,L,R. Kreidler,Tigers,CF,9,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,J. Chourio,Brewers,LF,1,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,C. Yelich,Brewers,DH,2,L
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,W. Contreras,Brewers,C,3,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,Rhys Hoskins,Brewers,1B,4,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,Sal Frelick,Brewers,RF,5,L
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,Joey Ortiz,Brewers,SS,6,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,G. Mitchell,Brewers,CF,7,L
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,Vinny Capra,Brewers,3B,8,R
2025-04-14,7:40 PM ET,Tarik Skubal,Tigers,L,Brice Turang,Brewers,2B,9,L
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,F. Lindor,Mets,SS,1,S
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,Juan Soto,Mets,RF,2,L
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,Pete Alonso,Mets,1B,3,R
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,B. Nimmo,Mets,LF,4,L
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,Mark Vientos,Mets,3B,5,R
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,S. Marte,Mets,DH,6,R
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,Luis Torrens,Mets,C,7,R
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,T. Taylor,Mets,CF,8,R
2025-04-14,7:40 PM ET,Joe Ryan,Twins,R,Brett Baty,Mets,2B,9,L
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,E. Julien,Twins,2B,1,L
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,Willi Castro,Twins,3B,2,S
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,C. Correa,Twins,SS,3,R
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,Matt Wallner,Twins,RF,4,L
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,Byron Buxton,Twins,CF,5,R
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,Ty France,Twins,1B,6,R
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,T. Larnach,Twins,DH,7,L
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,Ryan Jeffers,Twins,C,8,R
2025-04-14,7:40 PM ET,Clay Holmes,Mets,R,H. Bader,Twins,LF,9,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Jose Altuve,Astros,LF,1,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,I. Paredes,Astros,3B,2,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Y. Alvarez,Astros,DH,3,L
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,C. Walker,Astros,1B,4,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Jeremy Pena,Astros,SS,5,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,B. Rodgers,Astros,2B,6,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Yainer Diaz,Astros,C,7,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Cam Smith,Astros,RF,8,R
2025-04-14,7:45 PM ET,Sonny Gray,Cardinals,R,Jake Meyers,Astros,CF,9,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,L. Nootbaar,Cardinals,LF,1,L
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,Luken Baker,Cardinals,DH,2,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,W. Contreras,Cardinals,1B,3,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,N. Arenado,Cardinals,3B,4,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,B. Donovan,Cardinals,SS,5,L
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,J. Walker,Cardinals,RF,6,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,Pedro Pages,Cardinals,C,7,R
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,Victor Scott,Cardinals,CF,8,L
2025-04-14,7:45 PM ET,Framber Valdez,Astros,L,T. Saggese,Cardinals,2B,9,R
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Ian Happ,Cubs,LF,1,S
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Kyle Tucker,Cubs,RF,2,L
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Seiya Suzuki,Cubs,DH,3,R
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,M. Busch,Cubs,1B,4,L
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,D. Swanson,Cubs,SS,5,R
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Nico Hoerner,Cubs,2B,6,R
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,P. Crow-Armstrong,Cubs,CF,7,L
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Carson Kelly,Cubs,C,8,R
2025-04-14,9:40 PM ET,Dylan Cease,Padres,R,Matt Shaw,Cubs,3B,9,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,F. Tatis,Padres,RF,1,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,Luis Arraez,Padres,1B,2,L
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,M. Machado,Padres,3B,3,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,Gavin Sheets,Padres,DH,4,L
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,X. Bogaerts,Padres,SS,5,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,J. Heyward,Padres,LF,6,L
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,B. Lockridge,Padres,CF,7,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,J. Iglesias,Padres,2B,8,R
2025-04-14,9:40 PM ET,Jameson Taillon,Cubs,R,Elias Diaz,Padres,C,9,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,B. Doyle,Rockies,CF,1,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,Kyle Farmer,Rockies,2B,2,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,E. Tovar,Rockies,SS,3,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,Ryan McMahon,Rockies,3B,4,L
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,Kris Bryant,Rockies,DH,5,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,M. Toglia,Rockies,1B,6,S
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,Zac Veen,Rockies,RF,7,L
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,H. Goodman,Rockies,C,8,R
2025-04-14,10:10 PM ET,Dustin May,Dodgers,R,M. Moniak,Rockies,LF,9,L
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,S. Ohtani,Dodgers,DH,1,L
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,Mookie Betts,Dodgers,SS,2,R
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,F. Freeman,Dodgers,1B,3,L
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,T. Hernandez,Dodgers,RF,4,R
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,M. Conforto,Dodgers,LF,5,L
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,Will Smith,Dodgers,C,6,R
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,Tommy Edman,Dodgers,2B,7,S
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,Max Muncy,Dodgers,3B,8,L
2025-04-14,10:10 PM ET,A. Senzatela,Rockies,R,Andy Pages,Dodgers,CF,9,R
