date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,Alex Bregman,Red Sox,3B,3,R
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,T. Casas,Red Sox,1B,4,L
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,Trevor Story,Red Sox,SS,5,R
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,Wilyer Abreu,Red Sox,RF,6,L
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,K. Campbell,Red Sox,2B,7,R
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,Connor Wong,Red Sox,C,8,R
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,C. Rafaela,Red Sox,CF,9,R
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,S. Ohtani,Dodgers,DH,1,L
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,Mookie Betts,Dodgers,SS,2,R
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,Tommy Edman,Dodgers,2B,3,S
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,T. Hernandez,Dodgers,RF,4,R
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,Will Smith,Dodgers,C,5,R
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,M. Conforto,Dodgers,LF,6,L
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,Max Muncy,Dodgers,3B,7,L
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,E. Hernandez,Dodgers,1B,8,R
2025-04-07,6:45 PM ET,MacKenzie Gore,Nationals,L,Andy Pages,Dodgers,CF,9,R
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,CJ Abrams,Nationals,SS,1,L
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,James Wood,Nationals,LF,2,L
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Keibert Ruiz,Nationals,C,3,S
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,N. Lowe,Nationals,1B,4,L
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Josh Bell,Nationals,DH,5,S
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Luis Garcia,Nationals,2B,6,L
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Paul DeJong,Nationals,3B,7,R
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Dylan Crews,Nationals,RF,8,R
2025-04-07,6:45 PM ET,Dustin May,Dodgers,R,Jacob Young,Nationals,CF,9,R
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,X. Edwards,Marlins,SS,1,S
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Kyle Stowers,Marlins,RF,2,L
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Otto Lopez,Marlins,2B,3,R
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Matt Mervis,Marlins,1B,4,L
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Jonah Bride,Marlins,DH,5,R
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,G. Conine,Marlins,LF,6,L
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Derek Hill,Marlins,CF,7,R
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,G. Pauley,Marlins,3B,8,L
2025-04-07,7:10 PM ET,Kodai Senga,Mets,R,Nick Fortes,Marlins,C,9,R
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,F. Lindor,Mets,SS,1,S
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Juan Soto,Mets,RF,2,L
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Pete Alonso,Mets,1B,3,R
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,B. Nimmo,Mets,LF,4,L
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Jesse Winker,Mets,DH,5,L
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Mark Vientos,Mets,3B,6,R
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Luis Torrens,Mets,C,7,R
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Brett Baty,Mets,2B,8,L
2025-04-07,7:10 PM ET,Valente Bellozo,Marlins,R,Jose Siri,Mets,CF,9,R
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,Matt Wallner,Twins,RF,1,L
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,C. Correa,Twins,SS,2,R
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,Byron Buxton,Twins,CF,3,R
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,T. Larnach,Twins,DH,4,L
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,Ty France,Twins,1B,5,R
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,Willi Castro,Twins,3B,6,S
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,Ryan Jeffers,Twins,C,7,R
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,E. Julien,Twins,2B,8,L
2025-04-07,7:40 PM ET,Michael Lorenzen,Royals,R,H. Bader,Twins,LF,9,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,J. India,Royals,3B,1,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,Bobby Witt,Royals,SS,2,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,V. Pasquantino,Royals,1B,3,L
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,S. Perez,Royals,C,4,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,M. Massey,Royals,DH,5,L
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,H. Renfroe,Royals,RF,6,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,MJ Melendez,Royals,LF,7,L
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,M. Garcia,Royals,2B,8,R
2025-04-07,7:40 PM ET,S. Woods Richardson,Twins,R,Kyle Isbel,Royals,CF,9,L
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,M. Semien,Rangers,2B,1,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,Corey Seager,Rangers,SS,2,L
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,W. Langford,Rangers,LF,3,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,A. Garcia,Rangers,RF,4,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,Jake Burger,Rangers,1B,5,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,Josh Smith,Rangers,3B,6,L
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,K. Higashioka,Rangers,C,7,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,E. Duran,Rangers,DH,8,R
2025-04-07,7:40 PM ET,Justin Steele,Cubs,L,Kevin Pillar,Rangers,CF,9,R
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Ian Happ,Cubs,LF,1,S
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Kyle Tucker,Cubs,RF,2,L
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Seiya Suzuki,Cubs,DH,3,R
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,M. Busch,Cubs,1B,4,L
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,D. Swanson,Cubs,SS,5,R
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Nico Hoerner,Cubs,2B,6,R
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,P. Crow-Armstrong,Cubs,CF,7,L
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Matt Shaw,Cubs,3B,8,R
2025-04-07,7:40 PM ET,Nathan Eovaldi,Rangers,R,Carson Kelly,Cubs,C,9,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Jose Altuve,Astros,LF,1,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,I. Paredes,Astros,3B,2,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Y. Alvarez,Astros,DH,3,L
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,C. Walker,Astros,1B,4,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Yainer Diaz,Astros,C,5,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Jeremy Pena,Astros,SS,6,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Cam Smith,Astros,RF,7,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,B. Rodgers,Astros,2B,8,R
2025-04-07,9:40 PM ET,Logan Gilbert,Mariners,R,Jake Meyers,Astros,CF,9,R
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,D. Canzone,Mariners,RF,1,L
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,J. Rodriguez,Mariners,CF,2,R
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,Cal Raleigh,Mariners,C,3,S
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,R. Arozarena,Mariners,LF,4,R
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,J. Polanco,Mariners,3B,5,S
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,Luke Raley,Mariners,DH,6,L
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,Rowdy Tellez,Mariners,1B,7,L
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,Ryan Bliss,Mariners,2B,8,R
2025-04-07,9:40 PM ET,Hayden Wesneski,Astros,R,J. Crawford,Mariners,SS,9,L
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,G. Henderson,Orioles,SS,1,L
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,A. Rutschman,Orioles,C,2,S
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,J. Westburg,Orioles,3B,3,R
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,Ryan O'Hearn,Orioles,DH,4,L
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,T. O'Neill,Orioles,RF,5,R
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,R. Mountcastle,Orioles,1B,6,R
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,H. Kjerstad,Orioles,LF,7,L
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,C. Mullins,Orioles,CF,8,L
2025-04-07,9:40 PM ET,Zac Gallen,Diamondbacks,R,J. Holliday,Orioles,2B,9,L
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,C. Carroll,Diamondbacks,RF,1,L
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,G. Perdomo,Diamondbacks,SS,2,S
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,Pavin Smith,Diamondbacks,DH,3,L
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,Josh Naylor,Diamondbacks,1B,4,L
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,L. Gurriel,Diamondbacks,LF,5,R
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,E. Suarez,Diamondbacks,3B,6,R
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,G. Moreno,Diamondbacks,C,7,R
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,Alek Thomas,Diamondbacks,CF,8,L
2025-04-07,9:40 PM ET,Zach Eflin,Orioles,R,Tim Tawa,Diamondbacks,2B,9,R
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,TJ Friedl,Reds,CF,1,L
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,Matt McLain,Reds,2B,2,R
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,E. De La Cruz,Reds,SS,3,S
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,Gavin Lux,Reds,LF,4,L
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,J. Candelario,Reds,3B,5,S
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,C. Encarnacion-Strand,Reds,1B,6,R
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,S. Steer,Reds,DH,7,R
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,Jake Fraley,Reds,RF,8,L
2025-04-07,9:45 PM ET,Logan Webb,Giants,R,Jose Trevino,Reds,C,9,R
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,LaMonte Wade,Giants,1B,1,L
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,Willy Adames,Giants,SS,2,R
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,Jung Hoo Lee,Giants,CF,3,L
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,Matt Chapman,Giants,3B,4,R
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,Heliot Ramos,Giants,LF,5,R
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,P. Bailey,Giants,C,6,S
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,W. Flores,Giants,DH,7,R
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,M. Yastrzemski,Giants,RF,8,L
2025-04-07,9:45 PM ET,Hunter Greene,Reds,R,T. Fitzgerald,Giants,2B,9,R
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,F. Tatis,Padres,RF,1,R
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,Luis Arraez,Padres,1B,2,L
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,M. Machado,Padres,3B,3,R
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,J. Merrill,Padres,CF,4,L
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,J. Cronenworth,Padres,2B,5,L
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,X. Bogaerts,Padres,SS,6,R
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,Gavin Sheets,Padres,DH,7,L
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,J. Heyward,Padres,LF,8,L
2025-04-07,10:05 PM ET,Luis Severino,Athletics,R,Elias Diaz,Padres,C,9,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,L. Butler,Athletics,RF,1,L
2025-04-07,10:05 PM ET,Michael King,Padres,R,Brent Rooker,Athletics,DH,2,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,JJ Bleday,Athletics,CF,3,L
2025-04-07,10:05 PM ET,Michael King,Padres,R,S. Langeliers,Athletics,C,4,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,T. Soderstrom,Athletics,1B,5,L
2025-04-07,10:05 PM ET,Michael King,Padres,R,M. Andujar,Athletics,LF,6,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,Gio Urshela,Athletics,3B,7,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,Max Muncy,Athletics,2B,8,R
2025-04-07,10:05 PM ET,Michael King,Padres,R,Jacob Wilson,Athletics,SS,9,R
