date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,L. Gurriel,Diamondbacks,LF,5,R
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,E. Suarez,Diamondbacks,3B,6,R
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,G. Moreno,Diamondbacks,C,7,R
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,Alek Thomas,Diamondbacks,CF,8,L
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,Tim Tawa,Diamondbacks,2B,9,R
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Ian Happ,Cubs,LF,1,S
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Kyle Tucker,Cubs,RF,2,L
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Seiya Suzuki,Cubs,DH,3,R
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,M. Busch,Cubs,1B,4,L
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,D. Swanson,Cubs,SS,5,R
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Nico Hoerner,Cubs,2B,6,R
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,P. Crow-Armstrong,Cubs,CF,7,L
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Carson Kelly,Cubs,C,8,R
2025-04-19,2:20 PM ET,Zac Gallen,Diamondbacks,R,Gage Workman,Cubs,3B,9,L
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,J. Rodriguez,Mariners,CF,1,R
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,J. Polanco,Mariners,DH,2,S
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,Cal Raleigh,Mariners,C,3,S
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,R. Arozarena,Mariners,LF,4,R
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,Luke Raley,Mariners,RF,5,L
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,Rowdy Tellez,Mariners,1B,6,L
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,Dylan Moore,Mariners,2B,7,R
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,M. Mastrobuoni,Mariners,3B,8,L
2025-04-19,3:07 PM ET,Jose Berrios,Blue Jays,R,J. Crawford,Mariners,SS,9,L
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,Bo Bichette,Blue Jays,SS,1,R
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,V. Guerrero,Blue Jays,1B,2,R
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,A. Santander,Blue Jays,DH,3,S
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,A. Gimenez,Blue Jays,2B,4,L
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,G. Springer,Blue Jays,RF,5,R
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,A. Kirk,Blue Jays,C,6,R
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,Alan Roden,Blue Jays,LF,7,L
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,E. Clement,Blue Jays,3B,8,R
2025-04-19,3:07 PM ET,Logan Gilbert,Mariners,R,Nathan Lukes,Blue Jays,CF,9,L
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,TJ Friedl,Reds,CF,1,L
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,Matt McLain,Reds,2B,2,R
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,E. De La Cruz,Reds,SS,3,S
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,Austin Hays,Reds,LF,4,R
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,Gavin Lux,Reds,3B,5,L
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,S. Steer,Reds,DH,6,R
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,J. Candelario,Reds,1B,7,S
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,Jake Fraley,Reds,RF,8,L
2025-04-19,4:05 PM ET,Brandon Young,Orioles,R,Jose Trevino,Reds,C,9,R
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,G. Henderson,Orioles,SS,1,L
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,A. Rutschman,Orioles,C,2,S
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,Ryan O'Hearn,Orioles,DH,3,L
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,J. Westburg,Orioles,3B,4,R
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,C. Mullins,Orioles,CF,5,L
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,T. O'Neill,Orioles,RF,6,R
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,H. Kjerstad,Orioles,LF,7,L
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,R. Mountcastle,Orioles,1B,8,R
2025-04-19,4:05 PM ET,Hunter Greene,Reds,R,J. Holliday,Orioles,2B,9,L
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Mookie Betts,Dodgers,SS,1,R
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Will Smith,Dodgers,C,2,R
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,F. Freeman,Dodgers,1B,3,L
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,T. Hernandez,Dodgers,RF,4,R
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,M. Conforto,Dodgers,DH,5,L
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Tommy Edman,Dodgers,2B,6,S
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Max Muncy,Dodgers,3B,7,L
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Andy Pages,Dodgers,CF,8,R
2025-04-19,4:05 PM ET,Nathan Eovaldi,Rangers,R,Chris Taylor,Dodgers,LF,9,R
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,M. Semien,Rangers,2B,1,R
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Corey Seager,Rangers,SS,2,L
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Josh Smith,Rangers,LF,3,L
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,A. Garcia,Rangers,RF,4,R
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Joc Pederson,Rangers,DH,5,L
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Josh Jung,Rangers,3B,6,R
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Jake Burger,Rangers,1B,7,R
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,Jonah Heim,Rangers,C,8,S
2025-04-19,4:05 PM ET,Roki Sasaki,Dodgers,R,L. Taveras,Rangers,CF,9,S
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,L. Nootbaar,Cardinals,LF,1,L
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,W. Contreras,Cardinals,1B,2,R
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,B. Donovan,Cardinals,SS,3,L
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,N. Arenado,Cardinals,3B,4,R
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,A. Burleson,Cardinals,DH,5,L
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,J. Walker,Cardinals,RF,6,R
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,Nolan Gorman,Cardinals,2B,7,L
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,Pedro Pages,Cardinals,C,8,R
2025-04-19,4:05 PM ET,Kodai Senga,Mets,R,Victor Scott,Cardinals,CF,9,L
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,F. Lindor,Mets,SS,1,S
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,Juan Soto,Mets,RF,2,L
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,Pete Alonso,Mets,1B,3,R
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,Mark Vientos,Mets,3B,4,R
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,B. Nimmo,Mets,LF,5,L
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,S. Marte,Mets,DH,6,R
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,T. Taylor,Mets,CF,7,R
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,L. Acuna,Mets,2B,8,R
2025-04-19,4:05 PM ET,M. Liberatore,Cardinals,L,Luis Torrens,Mets,C,9,R
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,Steven Kwan,Guardians,LF,1,L
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,Lane Thomas,Guardians,CF,2,R
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,Jose Ramirez,Guardians,3B,3,S
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,K. Manzardo,Guardians,DH,4,L
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,C. Santana,Guardians,1B,5,S
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,Nolan Jones,Guardians,RF,6,L
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,G. Arias,Guardians,2B,7,R
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,Bo Naylor,Guardians,C,8,L
2025-04-19,4:05 PM ET,Paul Skenes,Pirates,R,B. Rocchio,Guardians,SS,9,S
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,Oneil Cruz,Pirates,CF,1,L
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,B. Reynolds,Pirates,RF,2,S
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,A. McCutchen,Pirates,DH,3,R
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,Joey Bart,Pirates,C,4,R
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,E. Valdez,Pirates,1B,5,L
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,K. Hayes,Pirates,3B,6,R
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,Tommy Pham,Pirates,LF,7,R
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,Adam Frazier,Pirates,2B,8,L
2025-04-19,4:05 PM ET,Ben Lively,Guardians,R,I. Kiner-Falefa,Pirates,SS,9,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,C. Meidroth,White Sox,2B,1,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,Luis Robert,White Sox,CF,2,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,A. Vaughn,White Sox,1B,3,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,M. Vargas,White Sox,3B,4,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,A. Benintendi,White Sox,LF,5,L
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,M. Taylor,White Sox,RF,6,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,Lenyn Sosa,White Sox,DH,7,R
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,Edgar Quero,White Sox,C,8,S
2025-04-19,4:10 PM ET,Garrett Crochet,Red Sox,L,Jacob Amaya,White Sox,SS,9,R
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,Jarren Duran,Red Sox,LF,1,L
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,R. Devers,Red Sox,DH,2,L
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,Alex Bregman,Red Sox,3B,3,R
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,Wilyer Abreu,Red Sox,RF,4,L
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,Trevor Story,Red Sox,SS,5,R
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,T. Casas,Red Sox,1B,6,L
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,K. Campbell,Red Sox,2B,7,R
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,C. Narvaez,Red Sox,C,8,R
2025-04-19,4:10 PM ET,Shane Smith,White Sox,R,C. Rafaela,Red Sox,CF,9,R
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Alex Call,Nationals,LF,1,R
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,James Wood,Nationals,DH,2,L
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Keibert Ruiz,Nationals,C,3,S
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,N. Lowe,Nationals,1B,4,L
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Amed Rosario,Nationals,3B,5,R
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Luis Garcia,Nationals,2B,6,L
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Dylan Crews,Nationals,RF,7,R
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Nasim Nunez,Nationals,SS,8,S
2025-04-19,4:10 PM ET,Chase Dollander,Rockies,R,Jacob Young,Nationals,CF,9,R
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,E. Tovar,Rockies,SS,1,R
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,Nick Martini,Rockies,RF,2,L
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,Kyle Farmer,Rockies,DH,3,R
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,Ryan McMahon,Rockies,3B,4,L
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,M. Toglia,Rockies,1B,5,S
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,M. Moniak,Rockies,CF,6,L
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,H. Goodman,Rockies,C,7,R
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,Zac Veen,Rockies,LF,8,L
2025-04-19,4:10 PM ET,MacKenzie Gore,Nationals,L,Adael Amador,Rockies,2B,9,S
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,Ben Rice,Yankees,DH,1,L
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,Aaron Judge,Yankees,RF,2,R
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,C. Bellinger,Yankees,CF,3,L
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,P. Goldschmidt,Yankees,1B,4,R
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,J. Chisholm,Yankees,2B,5,L
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,A. Volpe,Yankees,SS,6,R
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,Austin Wells,Yankees,C,7,L
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,J. Dominguez,Yankees,LF,8,S
2025-04-19,4:10 PM ET,Shane Baz,Rays,R,O. Cabrera,Yankees,3B,9,S
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,K. Misner,Rays,CF,1,L
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,Brandon Lowe,Rays,2B,2,L
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,Yandy Diaz,Rays,DH,3,R
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,J. Aranda,Rays,1B,4,L
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,J. Caminero,Rays,3B,5,R
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,C. Morel,Rays,LF,6,R
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,Danny Jansen,Rays,C,7,R
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,Jake Mangum,Rays,RF,8,S
2025-04-19,4:10 PM ET,Carlos Carrasco,Yankees,R,Taylor Walls,Rays,SS,9,S
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,L. Butler,Athletics,RF,1,L
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,Brent Rooker,Athletics,DH,2,R
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,T. Soderstrom,Athletics,1B,3,L
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,S. Langeliers,Athletics,C,4,R
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,M. Andujar,Athletics,LF,5,R
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,JJ Bleday,Athletics,CF,6,L
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,Jacob Wilson,Athletics,SS,7,R
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,Gio Urshela,Athletics,3B,8,R
2025-04-19,7:10 PM ET,Chad Patrick,Brewers,R,Max Muncy,Athletics,2B,9,R
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,Brice Turang,Brewers,2B,1,L
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,J. Chourio,Brewers,LF,2,R
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,C. Yelich,Brewers,DH,3,L
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,W. Contreras,Brewers,C,4,R
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,Sal Frelick,Brewers,RF,5,L
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,Rhys Hoskins,Brewers,1B,6,R
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,G. Mitchell,Brewers,CF,7,L
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,Joey Ortiz,Brewers,SS,8,R
2025-04-19,7:10 PM ET,Luis Severino,Athletics,R,Caleb Durbin,Brewers,3B,9,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,F. Tatis,Padres,RF,1,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,Luis Arraez,Padres,1B,2,L
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,M. Machado,Padres,3B,3,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,Gavin Sheets,Padres,DH,4,L
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,X. Bogaerts,Padres,SS,5,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,J. Iglesias,Padres,2B,6,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,J. Heyward,Padres,LF,7,L
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,Elias Diaz,Padres,C,8,R
2025-04-19,7:10 PM ET,Hayden Wesneski,Astros,R,Tyler Wade,Padres,CF,9,L
2025-04-19,7:10 PM ET,Michael King,Padres,R,Jose Altuve,Astros,LF,1,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,I. Paredes,Astros,3B,2,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,Y. Alvarez,Astros,DH,3,L
2025-04-19,7:10 PM ET,Michael King,Padres,R,C. Walker,Astros,1B,4,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,Jeremy Pena,Astros,SS,5,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,B. Rodgers,Astros,2B,6,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,Yainer Diaz,Astros,C,7,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,Cam Smith,Astros,RF,8,R
2025-04-19,7:10 PM ET,Michael King,Padres,R,Jake Meyers,Astros,CF,9,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,Byron Buxton,Twins,CF,1,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,Ryan Jeffers,Twins,C,2,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,T. Larnach,Twins,DH,3,L
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,C. Correa,Twins,SS,4,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,Ty France,Twins,1B,5,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,Willi Castro,Twins,3B,6,S
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,Brooks Lee,Twins,2B,7,S
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,H. Bader,Twins,LF,8,R
2025-04-19,7:15 PM ET,Chris Sale,Braves,L,D. Keirsey,Twins,RF,9,L
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Alex Verdugo,Braves,LF,1,L
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Austin Riley,Braves,3B,2,R
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,M. Ozuna,Braves,DH,3,R
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Matt Olson,Braves,1B,4,L
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Ozzie Albies,Braves,2B,5,S
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Sean Murphy,Braves,C,6,R
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,M. Harris,Braves,CF,7,L
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,Nick Allen,Braves,SS,8,R
2025-04-19,7:15 PM ET,S. Woods Richardson,Twins,R,J. Kelenic,Braves,RF,9,L
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,M. Yastrzemski,Giants,RF,1,L
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,Willy Adames,Giants,SS,2,R
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,Jung Hoo Lee,Giants,CF,3,L
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,Matt Chapman,Giants,3B,4,R
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,Heliot Ramos,Giants,LF,5,R
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,LaMonte Wade,Giants,1B,6,L
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,W. Flores,Giants,DH,7,R
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,P. Bailey,Giants,C,8,S
2025-04-19,9:38 PM ET,Kyle Hendricks,Angels,R,T. Fitzgerald,Giants,2B,9,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Taylor Ward,Angels,LF,1,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Luis Rengifo,Angels,3B,2,S
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Mike Trout,Angels,RF,3,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Jorge Soler,Angels,DH,4,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,L. O'Hoppe,Angels,C,5,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,N. Schanuel,Angels,1B,6,L
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Zach Neto,Angels,SS,7,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Kyren Paris,Angels,2B,8,R
2025-04-19,9:38 PM ET,Landen Roupp,Giants,R,Jo Adell,Angels,CF,9,R
